Comment,Designator,Footprint,LCSC
"220p","C10,C11,C12,C13","Capacitor_SMD:C_0603_1608Metric",""
"100n","C17,C20,C21,C22","Capacitor_SMD:C_0603_1608Metric",""
"1u","C2,C3,C5,C6,C8,C9,C14,C15,C16","Capacitor_SMD:C_0603_1608Metric",""
"4u7","C24,C25","Capacitor_SMD:C_0603_1608Metric",""
"2n2","C27,C28","Capacitor_SMD:C_0603_1608Metric",""
"10u","C4,C7,C18,C19,C23,C26","Capacitor_SMD:C_0805_2012Metric",""
"BAT54C","D1","Package_TO_SOT_SMD:SOT-23","C37704"
"FerriteBead_Small","FB1,FB2,FB3,FB4","Resistor_SMD:R_0603_1608Metric","C354394"
"GPIO","J1","Connector_PinSocket_2.54mm:PinSocket_2x20_P2.54mm_Vertical","C2977589"
"Screw_Terminal_01x08","J2,J3,J4","TerminalBlock_Phoenix:TerminalBlock_Phoenix_MPT-0,5-8-2.54_1x08_P2.54mm_Horizontal",""
"Conn_01x04_Male","J5","Connector_PinHeader_2.54mm:PinHeader_1x04_P2.54mm_Vertical_SMD_Pin1Left",""
"Conn_01x08_Male","J6","Connector_PinHeader_2.54mm:PinHeader_1x08_P2.54mm_Vertical_SMD_Pin1Left",""
"USB_C_Receptacle_USB2.0","J7","Connector_USB:USB_C_Receptacle_HRO_TYPE-C-31-M-12","C165948"
"2N7002","Q1,Q2,Q3,Q4,Q5,Q6,Q8","Package_TO_SOT_SMD:SOT-23","C350313"
"AO3401A","Q7","Package_TO_SOT_SMD:SOT-23"," C15127"
"10","R1,R5","Resistor_SMD:R_0603_1608Metric",""
"100","R11,R14,R15,R16,R17,R18,R19","Resistor_SMD:R_0603_1608Metric",""
"5k11","R2,R30","Resistor_SMD:R_0603_1608Metric",""
"470","R22,R23","Resistor_SMD:R_0603_1608Metric",""
"100k","R24,R26","Resistor_SMD:R_0603_1608Metric",""
"1k","R27,R28","Resistor_SMD:R_0603_1608Metric",""
"10k","R3,R4,R25,R29","Resistor_SMD:R_0603_1608Metric",""
"33k","R6,R7,R8,R9,R10,R12,R13,R20,R21","Resistor_SMD:R_0603_1608Metric",""
"PAM8406","U1","Package_SO:SOP-16_3.9x9.9mm_P1.27mm","C86270"
"TPS79333-EP","U2","Package_TO_SOT_SMD:SOT-23-5","C9840"
"PCM5102","U3","Package_SO:TSSOP-20_4.4x6.5mm_P0.65mm","C107671"
"CAT24C32","U4","Package_SO:TSSOP-8_4.4x3mm_P0.65mm","C94264"
